panel_id,utility_id_eia,utility_name_eia,display_name,state,year,ownership,ownership_2024,parent_or_owner,parent_country_or_level,reliability_row_status,reporting_standard,standard_changed_during_panel,comparability_status,reliability_customers,entity_type,short_form,highest_distribution_voltage_kv,inactive_accounts_included,momentary_interruption_definition,outages_recorded_automatically,saidi_w_major_event_days_minutes,saidi_wo_major_event_days_minutes,saidi_w_major_event_days_minus_loss_of_service_minutes,saifi_w_major_event_days_customers,saifi_wo_major_event_days_customers,saifi_w_major_event_days_minus_loss_of_service_customers,caidi_w_major_event_days_minutes,caidi_wo_major_event_days_minutes,caidi_w_major_event_days_minus_loss_of_service_minutes,reported_metric_count,display_metrics_complete,caidi_source_status,official_eia_validation_status,analysis_use,analysis_excluded_fields,independent_crosscheck_status,independent_crosscheck_scope,independent_crosscheck_saidi,independent_crosscheck_saifi,independent_crosscheck_caidi,independent_crosscheck_customer_count,independent_crosscheck_source_title,independent_crosscheck_source_url,independent_crosscheck_additional_source_url,independent_crosscheck_source_location,independent_crosscheck_note,review_status,quality_note,source_status,source_report,source_schedule,eia_source_page,eia_source_file_url,pudl_source_url,pudl_documentation_url,data_maturity,retrieved_date
DOM_NY_FIRSTENERGY,66101,FirstEnergy Pennsylvania Electric Co,FirstEnergy Pennsylvania Electric,NY,2017,DOM,DOM,FirstEnergy Corp.,United States,not_reported,,False,missing,,,,,,,,,,,,,,,,,0,False,Unavailable because a component is missing,matching_absence,missing_in_source,,not_independently_checked,,,,,,,,,,,missing_in_source,No populated reliability row appears in the PUDL EIA-861 table.,Not reported in the PUDL EIA-861 reliability table,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612017.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,,2026-08-08
DOM_NY_FIRSTENERGY,66101,FirstEnergy Pennsylvania Electric Co,FirstEnergy Pennsylvania Electric,NY,2018,DOM,DOM,FirstEnergy Corp.,United States,not_reported,,False,missing,,,,,,,,,,,,,,,,,0,False,Unavailable because a component is missing,matching_absence,missing_in_source,,not_independently_checked,,,,,,,,,,,missing_in_source,No populated reliability row appears in the PUDL EIA-861 table.,Not reported in the PUDL EIA-861 reliability table,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612018.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,,2026-08-08
DOM_NY_FIRSTENERGY,66101,FirstEnergy Pennsylvania Electric Co,FirstEnergy Pennsylvania Electric,NY,2019,DOM,DOM,FirstEnergy Corp.,United States,not_reported,,False,missing,,,,,,,,,,,,,,,,,0,False,Unavailable because a component is missing,matching_absence,missing_in_source,,not_independently_checked,,,,,,,,,,,missing_in_source,No populated reliability row appears in the PUDL EIA-861 table.,Not reported in the PUDL EIA-861 reliability table,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612019.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,,2026-08-08
DOM_NY_FIRSTENERGY,66101,FirstEnergy Pennsylvania Electric Co,FirstEnergy Pennsylvania Electric,NY,2020,DOM,DOM,FirstEnergy Corp.,United States,not_reported,,False,missing,,,,,,,,,,,,,,,,,0,False,Unavailable because a component is missing,matching_absence,missing_in_source,,not_independently_checked,,,,,,,,,,,missing_in_source,No populated reliability row appears in the PUDL EIA-861 table.,Not reported in the PUDL EIA-861 reliability table,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612020.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,,2026-08-08
DOM_NY_FIRSTENERGY,66101,FirstEnergy Pennsylvania Electric Co,FirstEnergy Pennsylvania Electric,NY,2021,DOM,DOM,FirstEnergy Corp.,United States,not_reported,,False,missing,,,,,,,,,,,,,,,,,0,False,Unavailable because a component is missing,matching_absence,missing_in_source,,not_independently_checked,,,,,,,,,,,missing_in_source,No populated reliability row appears in the PUDL EIA-861 table.,Not reported in the PUDL EIA-861 reliability table,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612021.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,,2026-08-08
DOM_NY_FIRSTENERGY,66101,FirstEnergy Pennsylvania Electric Co,FirstEnergy Pennsylvania Electric,NY,2022,DOM,DOM,FirstEnergy Corp.,United States,not_reported,,False,missing,,,,,,,,,,,,,,,,,0,False,Unavailable because a component is missing,matching_absence,missing_in_source,,not_independently_checked,,,,,,,,,,,missing_in_source,No populated reliability row appears in the PUDL EIA-861 table.,Not reported in the PUDL EIA-861 reliability table,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612022.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,,2026-08-08
DOM_NY_FIRSTENERGY,66101,FirstEnergy Pennsylvania Electric Co,FirstEnergy Pennsylvania Electric,NY,2023,DOM,DOM,FirstEnergy Corp.,United States,not_reported,,False,missing,,,,,,,,,,,,,,,,,0,False,Unavailable because a component is missing,matching_absence,missing_in_source,,not_independently_checked,,,,,,,,,,,missing_in_source,No populated reliability row appears in the PUDL EIA-861 table.,Not reported in the PUDL EIA-861 reliability table,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612023.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,,2026-08-08
DOM_NY_FIRSTENERGY,66101,FirstEnergy Pennsylvania Electric Co,FirstEnergy Pennsylvania Electric,NY,2024,DOM,DOM,FirstEnergy Corp.,United States,reported,ieee_standard,False,consistent_ieee_standard,2076402.0,Investor Owned,,34.5,,,True,402.64,220.51,373.01,1.851,1.485,1.581,217.52566,148.49158,235.93295,9,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,ready_for_descriptive_use,,not_independently_checked,,,,,,,,,,,ready_for_descriptive_use,No coverage or definition flag in this audit.,Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/zip/f8612024.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
DOM_NY_FISHERS,6369,Fishers Island Utility Co Inc,Fishers Island Electric,NY,2013,DOM,DOM,Fishers Island Utility Co. / Fishers Island Development Corp.,United States,not_reported,,False,missing,,,,,,,,,,,,,,,,,0,False,Unavailable because a component is missing,matching_absence,missing_in_source,,not_independently_checked,,,,,,,,,,,missing_in_source,No populated reliability row appears in the PUDL EIA-861 table.,Not reported in the PUDL EIA-861 reliability table,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612013.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,,2026-08-08
DOM_NY_FISHERS,6369,Fishers Island Utility Co Inc,Fishers Island Electric,NY,2014,DOM,DOM,Fishers Island Utility Co. / Fishers Island Development Corp.,United States,not_reported,,False,missing,,,,,,,,,,,,,,,,,0,False,Unavailable because a component is missing,matching_absence,missing_in_source,,not_independently_checked,,,,,,,,,,,missing_in_source,No populated reliability row appears in the PUDL EIA-861 table.,Not reported in the PUDL EIA-861 reliability table,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612014.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,,2026-08-08
DOM_NY_FISHERS,6369,Fishers Island Utility Co Inc,Fishers Island Electric,NY,2015,DOM,DOM,Fishers Island Utility Co. / Fishers Island Development Corp.,United States,not_reported,,False,missing,,,,,,,,,,,,,,,,,0,False,Unavailable because a component is missing,matching_absence,missing_in_source,,not_independently_checked,,,,,,,,,,,missing_in_source,No populated reliability row appears in the PUDL EIA-861 table.,Not reported in the PUDL EIA-861 reliability table,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612015.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,,2026-08-08
DOM_NY_FISHERS,6369,Fishers Island Utility Co Inc,Fishers Island Electric,NY,2016,DOM,DOM,Fishers Island Utility Co. / Fishers Island Development Corp.,United States,not_reported,,False,missing,,,,,,,,,,,,,,,,,0,False,Unavailable because a component is missing,matching_absence,missing_in_source,,not_independently_checked,,,,,,,,,,,missing_in_source,No populated reliability row appears in the PUDL EIA-861 table.,Not reported in the PUDL EIA-861 reliability table,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612016.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,,2026-08-08
DOM_NY_FISHERS,6369,Fishers Island Utility Co Inc,Fishers Island Electric,NY,2017,DOM,DOM,Fishers Island Utility Co. / Fishers Island Development Corp.,United States,not_reported,,False,missing,,,,,,,,,,,,,,,,,0,False,Unavailable because a component is missing,matching_absence,missing_in_source,,not_independently_checked,,,,,,,,,,,missing_in_source,No populated reliability row appears in the PUDL EIA-861 table.,Not reported in the PUDL EIA-861 reliability table,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612017.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,,2026-08-08
DOM_NY_FISHERS,6369,Fishers Island Utility Co Inc,Fishers Island Electric,NY,2018,DOM,DOM,Fishers Island Utility Co. / Fishers Island Development Corp.,United States,not_reported,,False,missing,,,,,,,,,,,,,,,,,0,False,Unavailable because a component is missing,matching_absence,missing_in_source,,not_independently_checked,,,,,,,,,,,missing_in_source,No populated reliability row appears in the PUDL EIA-861 table.,Not reported in the PUDL EIA-861 reliability table,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612018.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,,2026-08-08
DOM_NY_FISHERS,6369,Fishers Island Utility Co Inc,Fishers Island Electric,NY,2019,DOM,DOM,Fishers Island Utility Co. / Fishers Island Development Corp.,United States,not_reported,,False,missing,,,,,,,,,,,,,,,,,0,False,Unavailable because a component is missing,matching_absence,missing_in_source,,not_independently_checked,,,,,,,,,,,missing_in_source,No populated reliability row appears in the PUDL EIA-861 table.,Not reported in the PUDL EIA-861 reliability table,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612019.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,,2026-08-08
DOM_NY_FISHERS,6369,Fishers Island Utility Co Inc,Fishers Island Electric,NY,2020,DOM,DOM,Fishers Island Utility Co. / Fishers Island Development Corp.,United States,not_reported,,False,missing,,,,,,,,,,,,,,,,,0,False,Unavailable because a component is missing,matching_absence,missing_in_source,,not_independently_checked,,,,,,,,,,,missing_in_source,No populated reliability row appears in the PUDL EIA-861 table.,Not reported in the PUDL EIA-861 reliability table,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612020.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,,2026-08-08
DOM_NY_FISHERS,6369,Fishers Island Utility Co Inc,Fishers Island Electric,NY,2021,DOM,DOM,Fishers Island Utility Co. / Fishers Island Development Corp.,United States,not_reported,,False,missing,,,,,,,,,,,,,,,,,0,False,Unavailable because a component is missing,matching_absence,missing_in_source,,not_independently_checked,,,,,,,,,,,missing_in_source,No populated reliability row appears in the PUDL EIA-861 table.,Not reported in the PUDL EIA-861 reliability table,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612021.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,,2026-08-08
DOM_NY_FISHERS,6369,Fishers Island Utility Co Inc,Fishers Island Electric,NY,2022,DOM,DOM,Fishers Island Utility Co. / Fishers Island Development Corp.,United States,not_reported,,False,missing,,,,,,,,,,,,,,,,,0,False,Unavailable because a component is missing,matching_absence,missing_in_source,,not_independently_checked,,,,,,,,,,,missing_in_source,No populated reliability row appears in the PUDL EIA-861 table.,Not reported in the PUDL EIA-861 reliability table,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612022.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,,2026-08-08
DOM_NY_FISHERS,6369,Fishers Island Utility Co Inc,Fishers Island Electric,NY,2023,DOM,DOM,Fishers Island Utility Co. / Fishers Island Development Corp.,United States,not_reported,,False,missing,,,,,,,,,,,,,,,,,0,False,Unavailable because a component is missing,matching_absence,missing_in_source,,not_independently_checked,,,,,,,,,,,missing_in_source,No populated reliability row appears in the PUDL EIA-861 table.,Not reported in the PUDL EIA-861 reliability table,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612023.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,,2026-08-08
DOM_NY_FISHERS,6369,Fishers Island Utility Co Inc,Fishers Island Electric,NY,2024,DOM,DOM,Fishers Island Utility Co. / Fishers Island Development Corp.,United States,not_reported,,False,missing,,,,,,,,,,,,,,,,,0,False,Unavailable because a component is missing,matching_absence,missing_in_source,,not_independently_checked,,,,,,,,,,,missing_in_source,No populated reliability row appears in the PUDL EIA-861 table.,Not reported in the PUDL EIA-861 reliability table,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/zip/f8612024.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,,2026-08-08
