panel_id,utility_id_eia,utility_name_eia,display_name,state,year,ownership,ownership_2024,eia_entity_type_2024,residential_customers_2024,selection_rule,source_report,source_url,ownership_source_url,residential_average_price_cents_kwh,bundled_residential_customers,delivery_only_residential_customers,total_distribution_residential_customers,bundled_residential_customer_share_pct,residential_coverage_flag,residential_source_status,commercial_average_price_cents_kwh,bundled_commercial_customers,delivery_only_commercial_customers,total_distribution_commercial_customers,bundled_commercial_customer_share_pct,commercial_coverage_flag,commercial_source_status,industrial_average_price_cents_kwh,bundled_industrial_customers,delivery_only_industrial_customers,total_distribution_industrial_customers,bundled_industrial_customer_share_pct,industrial_coverage_flag,industrial_source_status,eia_ownership_label
COOP_NH_NHEC,13441,New Hampshire Elec Coop Inc,New Hampshire Electric Cooperative,NH,2020,COOP,COOP,Cooperative,74144,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612020.zip,https://www.nhec.com/about/,19.75352,71310,534,71844,99.25672289961584,majority_coverage,Reported,18.625344,9034,1324,10358,87.21760957713845,majority_coverage,Reported,14.037036,11,20,31,35.483870967741936,minority_coverage,Reported,Cooperative
DOM_NH_UNITIL,24590,Unitil Energy Systems,Unitil Energy Systems,NH,2020,DOM,DOM,Investor Owned,68602,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612020.zip,https://unitil.com/electric-gas-service/pricing-rates/rates/ferc-oatt-information/transmission-service-information-nh,18.168184,61462,5711,67173,91.4980721420809,majority_coverage,Reported,18.033611,9467,2934,12401,76.3406176921216,majority_coverage,Reported,12.593904,39,125,164,23.78048780487805,minority_coverage,Reported,Investor Owned
MTC_NH_LIBERTY,26510,Liberty Utilities (Granite State Electri,Liberty Utilities (Granite State Electric),NH,2020,MTC,MTC,Investor Owned,39667,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612020.zip,https://libertyutilities.com/who-we-are.html,17.145602,34240,3321,37561,91.15838236468677,majority_coverage,Reported,14.501826,5358,1991,7349,72.9078786229419,majority_coverage,Reported,14.883689,135,58,193,69.94818652849742,majority_coverage,Reported,Investor Owned
COOP_VT_VEC,19791,"Vermont Electric Cooperative, Inc",Vermont Electric Cooperative,VT,2020,COOP,COOP,Cooperative,35964,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612020.zip,https://vermontelectric.coop/at-a-glance,19.570195,35104,0,35104,100.0,majority_coverage,Reported,15.777342,4754,0,4754,100.0,majority_coverage,Reported,11.207915,16,0,16,100.0,majority_coverage,Reported,Cooperative
COOP_MA_TAUNTON,18488,City of Taunton,Taunton Municipal Lighting Plant,MA,2020,COOP,COOP,Municipal,35684,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612020.zip,https://www.taunton-ma.gov/DocumentCenter/View/5355/Annual-Comprehensive-Financial-Report-for-Fiscal-Year-Ended-June-30-2024,15.3851,34325,0,34325,100.0,majority_coverage,Reported,17.28386,3667,0,3667,100.0,majority_coverage,Reported,13.084351,401,0,401,100.0,majority_coverage,Reported,Municipal
COOP_MA_READING,15748,Town of Reading - (MA),Reading Municipal Light Department,MA,2020,COOP,COOP,Municipal,27405,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612020.zip,https://www.mass.gov/info-details/massachusetts-municipally-owned-electric-companies,14.747858,26729,0,26729,100.0,majority_coverage,Reported,11.808136,3222,0,3222,100.0,majority_coverage,Reported,,0,0,0,,no_published_price,Not reported,Municipal
DOM_MA_FITCHBURG,6374,Fitchburg Gas & Elec Light Co,Fitchburg Gas & Electric Light,MA,2020,DOM,DOM,Investor Owned,26290,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612020.zip,https://unitil.com/electric-gas-service/pricing-rates/rates/ferc-oatt-information/transmission-service-information-ma,24.734027,18431,7275,25706,71.6992141912394,majority_coverage,Reported,21.695026,3076,1339,4415,69.67157417893544,majority_coverage,Reported,13.293031,4,25,29,13.793103448275861,minority_coverage,Reported,Investor Owned
COOP_MA_CHICOPEE,3477,City of Chicopee - (MA),Chicopee Electric Light,MA,2020,COOP,COOP,Municipal,23218,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612020.zip,https://www.celd.com/about,12.591027,23470,0,23470,100.0,majority_coverage,Reported,13.060237,2876,0,2876,100.0,majority_coverage,Reported,10.855141,37,0,37,100.0,majority_coverage,Reported,Municipal
COOP_MA_PEABODY,14605,City of Peabody - (MA),Peabody Municipal Light Plant,MA,2020,COOP,COOP,Municipal,22546,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612020.zip,https://www.pmlp.com/27/About-Us,10.527695,22191,0,22191,100.0,majority_coverage,Reported,13.823135,2513,0,2513,100.0,majority_coverage,Reported,11.425734,1871,0,1871,100.0,majority_coverage,Reported,Municipal
COOP_CT_WALLINGFORD,20038,Town of Wallingford - (CT),Wallingford Electric Division,CT,2020,COOP,COOP,Municipal,21405,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612020.zip,https://www.wallingfordct.gov/government/departments/public-utilities/,13.090255,21614,0,21614,100.0,majority_coverage,Reported,11.035184,3689,0,3689,100.0,majority_coverage,Reported,8.23801,25,0,25,100.0,majority_coverage,Reported,Municipal
COOP_CT_NORWICH,13831,City of Norwich - (CT),Norwich Public Utilities,CT,2020,COOP,COOP,Municipal,18870,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612020.zip,https://www.norwichct.gov/272/Public-Utilities,19.796919,18072,0,18072,100.0,majority_coverage,Reported,16.440398,2483,0,2483,100.0,majority_coverage,Reported,15.580847,9,0,9,100.0,majority_coverage,Reported,Municipal
COOP_VT_BURLINGTON,2548,City of Burlington Electric - (VT),Burlington Electric Department,VT,2020,COOP,COOP,Municipal,17861,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612020.zip,https://www.burlingtonelectric.com/history,15.65296,17348,0,17348,100.0,majority_coverage,Reported,14.543881,3995,0,3995,100.0,majority_coverage,Reported,11.346924,9,0,9,100.0,majority_coverage,Reported,Municipal
COOP_NY_FAIRPORT,5930,Village of Fairport - (NY),Fairport Municipal Commission,NY,2020,COOP,COOP,Municipal,16462,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612020.zip,https://dps.ny.gov/location/village-fairport-electric,5.7185078,16226,0,16226,100.0,majority_coverage,Reported,6.6374175,1528,0,1528,100.0,majority_coverage,Reported,4.0941174,12,0,12,100.0,majority_coverage,Reported,Municipal
COOP_MA_20481,20481,City of Westfield - (MA),City of Westfield - (MA),MA,2020,COOP,COOP,Municipal,16200,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612020.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,14.454366,15999,0,15999,100.0,majority_coverage,Reported,15.778326,2072,0,2072,100.0,majority_coverage,Reported,12.822673,58,0,58,100.0,majority_coverage,Reported,Municipal
COOP_MA_17127,17127,Town of Shrewsbury - (MA),Town of Shrewsbury - (MA),MA,2020,COOP,COOP,Municipal,15713,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612020.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,12.149512,14679,0,14679,100.0,majority_coverage,Reported,11.96571,1539,0,1539,100.0,majority_coverage,Reported,10.732957,123,0,123,100.0,majority_coverage,Reported,Municipal
COOP_NY_9645,9645,Jamestown Board of Public Util,Jamestown Board of Public Util,NY,2020,COOP,COOP,Municipal,15562,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612020.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,8.460859,16223,0,16223,100.0,majority_coverage,Reported,8.8179952,2640,0,2640,100.0,majority_coverage,Reported,7.3087336,113,0,113,100.0,majority_coverage,Reported,Municipal
COOP_MA_8774,8774,City of Holyoke - (MA),City of Holyoke - (MA),MA,2020,COOP,COOP,Municipal,15040,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612020.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,13.596544,14884,0,14884,100.0,majority_coverage,Reported,12.592986,2833,0,2833,100.0,majority_coverage,Reported,10.224993,35,0,35,100.0,majority_coverage,Reported,Municipal
COOP_MA_12473,12473,Town of Middleborough - (MA),Town of Middleborough - (MA),MA,2020,COOP,COOP,Municipal,14884,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612020.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,14.386278,14783,0,14783,100.0,majority_coverage,Reported,14.478344,2570,0,2570,100.0,majority_coverage,Reported,12.099262,16,0,16,100.0,majority_coverage,Reported,Municipal
COOP_MA_2144,2144,Town of Braintree - (MA),Town of Braintree - (MA),MA,2020,COOP,COOP,Municipal,14039,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612020.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,14.261032,14013,0,14013,100.0,majority_coverage,Reported,15.305701,2748,0,2748,100.0,majority_coverage,Reported,13.740628,5,0,5,100.0,majority_coverage,Reported,Municipal
COOP_MA_13839,13839,City of Norwood - (MA),City of Norwood - (MA),MA,2020,COOP,COOP,Municipal,13601,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612020.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,17.560202,13964,0,13964,100.0,majority_coverage,Reported,19.968206,2175,0,2175,100.0,majority_coverage,Reported,16.54423,45,0,45,100.0,majority_coverage,Reported,Municipal
COOP_NY_6775,6775,Village of Freeport - (NY),Village of Freeport - (NY),NY,2020,COOP,COOP,Municipal,13353,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612020.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,12.559319,13222,0,13222,100.0,majority_coverage,Reported,12.509956,1947,0,1947,100.0,majority_coverage,Reported,,0,0,0,,no_published_price,Not reported,Municipal
MTC_MA_NANTUCKET,13206,Nantucket Electric Co,Nantucket Electric,MA,2020,MTC,MTC,Investor Owned,12823,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612020.zip,https://www.nationalgridus.com/News/2023/11/National-Grid-Submits-Comprehensive-Performance-Investment-Plan-as-Part-of-Rate-Review-to-Build-a-Smarter%2C-Stronger%2C-Cleaner%2C-and-More-Equitable-Energy-Future/,24.512823,2006,10056,12062,16.63074117061847,minority_coverage,Reported,19.795918,284,1360,1644,17.27493917274939,minority_coverage,Reported,22.413793,1,3,4,25.0,minority_coverage,Reported,Investor Owned
COOP_MA_13679,13679,Town of North Attleborough - (MA),Town of North Attleborough - (MA),MA,2020,COOP,COOP,Municipal,12607,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612020.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,15.086618,12266,0,12266,100.0,majority_coverage,Reported,16.401948,1114,0,1114,100.0,majority_coverage,Reported,14.032231,154,0,154,100.0,majority_coverage,Reported,Municipal
COOP_CT_7716,7716,Groton Dept of Utilities - (CT),Groton Dept of Utilities - (CT),CT,2020,COOP,COOP,Municipal,12284,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612020.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,15.96062,12203,0,12203,100.0,majority_coverage,Reported,14.600523,1625,0,1625,100.0,majority_coverage,Reported,10.695277,12,0,12,100.0,majority_coverage,Reported,Municipal
COOP_MA_5480,5480,Town of Danvers,Town of Danvers,MA,2020,COOP,COOP,Municipal,11594,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612020.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,14.893228,11443,0,11443,100.0,majority_coverage,Reported,14.461244,1562,0,1562,100.0,majority_coverage,Reported,12.519598,342,0,342,100.0,majority_coverage,Reported,Municipal
COOP_MA_8973,8973,Town of Hudson - (MA),Town of Hudson - (MA),MA,2020,COOP,COOP,Municipal,11448,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612020.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,11.543667,11421,0,11421,100.0,majority_coverage,Reported,9.3806926,1754,0,1754,100.0,majority_coverage,Reported,12.607342,166,0,166,100.0,majority_coverage,Reported,Municipal
COOP_ME_5609,5609,Eastern Maine Electric Coop,Eastern Maine Electric Coop,ME,2020,COOP,COOP,Cooperative,10803,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612020.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,17.281202,10524,0,10524,100.0,majority_coverage,Reported,15.467838,2235,0,2235,100.0,majority_coverage,Reported,13.226469,29,0,29,100.0,majority_coverage,Reported,Cooperative
DOM_NY_CECONY,4226,Consolidated Edison Co-NY Inc,Con Edison (CECONY),NY,2021,DOM,DOM,Investor Owned,3064038,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612021.zip,https://investor.conedison.com/static-files/0b4e12b3-f43b-4398-a04b-3699537cabb5,27.325274,2482139,458590,2940729,84.40556746303383,majority_coverage,Reported,23.498893,447828,141285,589113,76.01733453514012,majority_coverage,Reported,18.864125,43,685,728,5.906593406593407,minority_coverage,Reported,Investor Owned
MTC_NY_NIMO,13573,Niagara Mohawk Power Corp.,Niagara Mohawk (National Grid),NY,2021,MTC,MTC,Investor Owned,1532294,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612021.zip,https://www.nationalgrid.com/document/152396/download,14.893209,1341789,181452,1523241,88.0877681207373,majority_coverage,Reported,10.902965,117461,63752,181213,64.81930104352337,majority_coverage,Reported,6.5912694,582,988,1570,37.07006369426752,minority_coverage,Reported,Investor Owned
